"369_M01_CTRL"	"369_M02_DHT"	"369_M03_DHT"	"369_M04_DHT"	"369_M05_CTRL"	"369_M07_4L_P4"	"369_M07_4R_P4"	"369_M09_P4"	"371_M01_DHT"	"371_M02_CTRL"	"371_M03_P4"	"371_M06_P4"	"371_M07_CTRL"	"371_M08_DHT"	"371_M09_P4"	"371_M11_CTRL"	"371_M12_DHT"	"318_CTRL"	"318_DHT"	"318_P4"	"320_CTRL"	"320_DHT"	"320_P4"	"328_CTRL"	"328_DHT"	"328_P4"	"330_CTRL"	"330_DHT"	"330_P4"
"CDKL1"	9	13	7	18	17	5	7	17	8	0	3	3	3	2	1	5	13	36	43	23	22	25	85	36	31	64	101	76	61
"NIN"	475	1321	687	944	519	262	393	747	336	79	94	213	145	359	189	227	585	530	1094	696	247	357	1422	841	827	792	1221	902	1045
"PYGL"	118	697	389	437	105	98	106	202	107	34	17	25	33	109	19	44	192	232	319	185	50	165	172	145	248	187	403	531	350
"TRIM9"	16	261	183	184	15	17	34	57	81	13	8	5	11	132	4	11	206	26	49	15	0	23	24	11	45	12	30	94	24
"PSMC6"	443	1373	720	1139	411	310	361	898	298	103	87	197	218	474	173	226	665	950	1313	914	144	1049	1569	1044	1096	1298	1268	1043	911
"GNPNAT1"	305	835	434	595	300	242	213	598	254	70	72	146	200	406	111	248	608	254	571	336	67	269	566	466	401	452	757	494	547
"DDHD1"	162	440	281	342	152	101	140	303	110	34	31	50	64	182	47	79	211	174	389	153	73	132	330	189	215	187	229	204	209
"CDKN3"	24	39	12	34	20	12	8	29	14	10	5	12	2	30	7	16	35	48	47	38	26	37	58	30	26	26	53	35	28
"CNIH1"	471	1430	720	1035	419	298	337	864	290	92	85	188	227	486	169	253	735	530	813	439	62	383	806	576	562	614	927	732	738
"CGRRF1"	75	249	133	180	79	67	65	168	50	9	13	33	43	79	25	44	98	193	147	67	14	161	217	124	103	147	154	129	135
"ATP6V1D"	340	1167	617	745	336	227	259	582	193	53	33	93	94	267	80	119	442	668	948	525	178	737	1165	762	877	891	1315	1087	1039
"PLEK2"	8	44	24	18	12	12	11	13	9	3	4	4	9	14	4	6	16	68	41	21	35	74	50	66	88	55	78	86	82
"PIGH"	75	264	185	208	105	69	73	163	75	16	15	27	39	76	21	52	126	157	159	76	49	204	203	93	146	173	165	183	141
"PSMA3"	222	630	349	452	226	153	209	444	174	47	49	145	85	213	69	115	307	751	564	408	138	762	803	511	554	631	753	561	534
"VTI1B"	358	1214	685	854	367	246	266	656	257	58	61	167	137	339	93	187	472	407	542	424	228	485	642	407	416	446	669	594	553
"TIMM9"	95	318	159	249	145	99	101	204	75	18	13	55	44	120	31	46	145	194	143	144	98	179	216	122	103	114	173	132	122
"GSTZ1"	48	175	164	99	47	92	85	66	68	21	6	14	2	30	9	24	77	542	362	226	366	706	288	248	298	322	365	367	306
"KIAA0586"	178	523	292	401	180	140	146	330	126	45	40	73	85	181	65	78	258	266	363	353	42	303	415	289	257	326	381	322	317
"TMED8"	241	775	479	509	252	185	210	470	222	47	31	105	164	272	60	148	390	179	647	292	19	115	471	286	295	338	427	384	356
"SAMD15"	14	33	19	19	6	9	8	17	13	2	4	5	3	7	7	6	17	26	51	42	34	33	33	22	12	21	22	14	19
"AHSA1"	443	935	487	573	333	219	241	461	192	55	58	120	82	188	79	128	366	1254	900	1363	545	1669	1087	639	656	764	766	655	828
"DAAM1"	507	1781	1028	1395	627	426	438	1191	347	74	98	253	232	510	113	214	694	411	1005	582	148	452	1719	1225	1209	1375	2163	1642	1588
"SPTLC2"	1041	3215	1877	2359	1208	745	957	1739	775	158	204	634	314	721	425	450	1268	1148	1898	1315	379	972	3139	1880	1913	1806	2391	1841	1789
"RIN3"	36	61	70	37	29	30	45	20	25	2	4	14	0	7	4	4	16	145	48	63	309	75	119	44	47	44	61	72	119
"LGMN"	80	289	194	179	122	70	83	98	113	31	15	45	21	80	22	37	148	288	279	285	113	366	382	249	252	225	320	344	336
"ALKBH1"	66	249	121	116	68	36	50	119	57	16	22	36	22	50	27	27	113	165	100	118	72	129	218	97	103	115	164	119	113
"SNW1"	339	982	557	717	345	225	314	552	238	69	67	165	138	248	115	156	420	781	841	765	177	929	1209	722	726	792	1013	712	794
"ITPK1"	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	107	128	103	139	125	201	75	58	74	82	75	106
"DHRS7"	200	605	361	419	173	124	150	313	145	45	30	74	78	120	49	69	246	442	457	352	127	478	425	383	383	419	478	390	379
"PPM1A"	635	2233	1286	1538	611	469	531	1349	498	133	90	245	245	679	189	329	1061	595	1271	758	169	590	1628	1101	1333	1409	1794	1452	1394
"SIX4"	87	309	159	149	69	69	80	177	55	14	13	28	33	63	15	31	112	107	152	177	36	86	103	77	81	119	138	126	151
"GALNT16"	11	41	32	32	28	7	7	6	16	2	2	0	0	6	1	1	16	37	77	40	47	26	29	18	45	13	19	24	24
"CEP128"	26	88	39	57	33	27	32	52	24	12	5	19	28	40	12	28	64	82	145	108	17	94	146	120	92	118	132	116	142
"ERH"	327	1103	559	667	351	241	294	613	265	75	59	153	88	305	95	158	484	878	629	472	278	820	734	459	552	549	808	639	578
"HIF1A"	1047	2197	1161	2157	995	395	708	1440	684	74	231	747	294	869	501	259	1137	921	1821	1051	279	873	4005	2326	1611	1939	3017	2260	2614
"SUSD6"	306	725	622	483	264	240	323	320	221	55	43	109	28	125	55	82	263	344	729	352	242	406	1577	1030	884	1176	1358	1301	1263
"SRSF5"	2227	9190	5935	4989	2253	1933	2282	4544	2012	486	428	897	676	2111	568	1077	3779	6747	7005	7855	2138	9417	8212	5421	6681	7441	7019	6576	5476
"EIF5"	1619	5509	2673	3787	1627	1184	1392	2918	1281	259	265	654	662	1582	510	673	2430	3135	5644	5903	601	4840	6022	4178	4657	5543	5209	4953	4613
"DICER1"	693	2119	1251	1596	724	486	710	1345	572	149	128	345	355	696	252	328	1051	872	2765	995	236	599	4140	2447	2240	2872	3981	3353	3027
"ZFYVE21"	143	330	252	183	126	120	121	189	82	25	26	47	19	78	33	53	141	350	411	237	167	336	313	262	337	311	363	282	294
"MTHFD1"	286	643	424	456	321	208	210	354	228	66	65	116	121	197	74	110	347	474	369	407	239	562	575	368	371	411	464	387	502
"ZC3H14"	573	1907	1067	1367	583	428	490	1144	451	105	107	263	252	584	186	292	937	785	1286	864	215	681	1346	858	819	916	1165	1057	975
"TELO2"	2	20	35	5	11	15	23	3	7	1	1	5	0	4	0	1	2	268	180	94	189	238	240	157	125	171	148	123	164
"PCNX1"	375	1000	628	826	361	261	361	687	343	89	92	239	200	376	167	186	660	754	858	573	201	469	1670	785	828	754	1051	877	911
"GSKIP"	96	265	171	206	98	76	94	182	97	22	26	52	60	145	40	66	162	261	332	253	79	274	349	286	264	325	281	300	231
"VRK1"	65	166	109	162	66	47	59	112	57	20	12	31	60	77	28	42	103	291	295	240	20	305	415	301	227	339	340	187	300
"PSMC1"	241	671	341	494	227	156	213	444	179	49	48	99	81	191	91	110	346	912	768	605	249	1048	1128	722	703	843	983	720	751
"PAPLN"	37	73	68	50	32	24	29	68	38	15	10	13	17	38	15	25	56	216	115	124	126	69	153	54	59	70	132	71	98
"RPS6KA5"	416	2016	1091	1165	412	567	651	1186	268	50	58	124	174	349	83	181	676	329	919	638	98	496	1472	1307	1401	1559	1194	1304	1122
"PPP4R3A"	746	2207	1162	1622	730	461	563	1392	493	105	136	297	280	734	220	338	1151	705	1636	868	147	703	1616	1046	1149	1278	1393	1266	1202
"C14orf93"	37	121	107	78	37	43	52	63	32	23	7	15	6	20	4	15	56	167	147	180	61	171	139	84	98	85	111	87	84
"PSMB5"	159	449	330	249	166	111	193	183	124	42	33	72	32	103	40	50	191	954	546	419	1088	1008	885	577	576	563	656	514	618
"YY1"	692	1881	1114	1409	681	495	586	1235	450	112	128	348	231	578	208	307	950	791	1228	846	260	747	1573	937	894	1011	1378	1020	1180
"ACIN1"	1060	2814	2187	1879	1105	931	1151	1327	830	242	224	455	136	537	244	361	1204	1224	1197	1087	877	979	1244	753	785	829	1049	996	1208
"CCNB1IP1"	297	1098	539	700	368	280	298	674	263	79	50	143	137	297	90	187	471	852	677	613	341	1125	928	661	666	753	740	615	550
"TRIP11"	571	1597	965	1158	552	331	414	910	392	75	82	266	263	580	168	230	791	646	1607	1036	155	541	1805	1008	1337	1224	1544	1356	1316
"APEX1"	353	1178	781	640	438	436	490	557	369	128	93	176	110	300	127	167	523	1370	744	909	904	1142	975	644	778	595	987	635	900
"PABPN1"	462	1574	944	920	424	488	472	727	337	109	95	209	121	344	116	202	621	432	554	392	53	440	634	472	445	561	574	503	471
"EFS"	117	415	339	195	102	121	153	152	88	34	16	23	14	76	16	24	127	343	410	290	311	328	325	239	296	231	275	329	348
"ARHGAP5"	1220	4416	2410	3238	1225	852	1023	2678	942	206	214	445	557	1471	323	556	2111	1780	5608	3346	176	2204	7406	6870	8406	9773	10915	9784	8624
"CINP"	99	342	246	228	120	96	114	190	91	18	21	34	31	66	24	31	123	275	169	225	196	305	277	160	185	201	324	265	255
"DHRS2"	2	18	32	6	12	2	5	1	121	2	4	1	0	138	1	4	168	163	20	31	162	59	57	13	30	7	10	11	14
"SRP54"	337	1163	678	902	376	297	316	790	295	69	66	166	196	397	94	165	592	622	895	690	134	812	1188	765	842	989	1164	1032	830
"CHD8"	627	1751	1298	1177	669	549	650	984	545	120	102	237	184	425	171	258	796	915	1519	1189	700	1131	1775	935	1100	1261	1511	1335	1408
"PCK2"	10	62	91	33	8	34	22	21	32	9	4	8	7	27	3	13	28	176	66	87	164	254	107	97	76	82	83	89	90
"KIAA0391"	50	153	98	125	52	48	47	85	35	12	13	34	8	39	21	19	71	74	134	57	47	51	141	98	108	134	105	108	98
"DCAF11"	246	814	693	435	238	280	279	279	236	47	46	104	38	135	58	77	283	898	744	709	720	1247	952	650	713	738	832	753	760
"PSMA6"	54	176	105	118	65	44	48	104	44	9	7	24	13	47	29	13	63	72	141	74	21	56	119	93	103	104	85	85	71
"NFKBIA"	232	591	403	356	216	210	261	345	195	40	36	131	39	149	87	72	269	2277	3494	3941	1242	3458	4088	3130	3081	4473	3353	3061	3441
"EMC9"	5	30	23	4	7	8	26	7	10	4	1	7	0	5	0	5	20	135	57	60	132	140	53	29	33	31	52	38	60
"PSME2"	248	672	457	434	276	261	255	373	184	60	54	90	83	165	76	96	313	1154	426	606	796	1173	652	549	384	618	551	509	493
"BRMS1L"	70	188	93	165	60	44	51	135	45	12	21	43	44	76	36	33	110	65	117	49	0	45	170	79	86	98	90	108	92
"REC8"	3	16	13	8	7	2	15	7	2	1	4	5	0	1	6	2	5	55	36	23	57	9	48	27	18	29	19	17	20
"TM9SF1"	24	47	38	27	15	10	19	41	18	6	4	12	10	19	7	5	24	53	71	65	38	66	85	64	42	47	59	77	60
"SEC23A"	248	551	270	518	245	112	173	306	163	25	73	187	76	151	148	78	294	541	656	460	117	381	1350	699	590	620	901	500	543
"GMPR2"	241	657	436	418	218	198	237	292	158	46	37	109	38	134	57	71	237	652	575	451	299	887	802	483	454	644	607	502	524
"PNN"	1256	3998	2418	2811	1350	1173	1310	2704	1053	230	232	620	676	1145	397	670	2119	1158	2186	1873	314	1301	2441	1657	1422	1869	2289	1577	1748
"RABGGTA"	17	95	125	49	25	54	76	31	32	7	15	12	2	10	3	10	31	269	136	154	440	270	213	162	141	196	218	239	227
"NFATC4"	31	69	80	33	36	46	55	30	29	15	11	14	3	18	6	10	25	191	212	161	113	227	286	129	80	118	152	106	177
"PLTP"	11	18	13	6	10	11	20	7	14	4	2	4	0	16	1	9	19	359	115	144	266	200	134	72	48	56	80	40	66
"PCIF1"	30	119	138	56	39	64	78	31	62	10	4	14	2	16	5	19	41	197	130	137	194	216	170	127	124	103	156	132	180
"GSS"	114	479	387	265	140	180	175	151	139	32	34	43	18	80	23	49	161	543	449	367	564	765	561	396	457	466	569	509	505
"TRPC4AP"	276	1024	728	671	336	330	363	464	280	78	59	102	76	220	76	122	449	991	742	577	561	1236	1216	702	717	797	1140	912	1088
"PYGB"	792	3108	3115	1270	1032	1552	1817	1094	540	166	49	118	38	230	49	190	571	2889	2775	1742	2969	7664	5620	5864	7900	8824	9536	9625	8273
"ABHD12"	57	278	212	144	68	74	97	85	79	16	10	24	22	50	23	29	85	225	243	151	275	376	288	168	232	189	291	327	297
"PROCR"	12	10	5	15	12	1	8	5	3	1	4	11	5	3	7	5	7	57	14	44	39	35	76	40	21	11	19	5	17
"GINS1"	36	81	46	66	56	34	34	77	38	14	14	24	28	69	30	50	88	67	82	58	25	43	101	62	53	69	99	42	61
"NINL"	16	39	42	22	18	28	21	31	14	6	1	6	5	9	8	8	33	106	137	78	45	64	120	70	59	50	85	46	72
"CD40"	22	45	21	39	28	4	18	12	14	0	9	32	7	5	11	4	13	155	43	94	115	58	162	111	44	42	36	13	30
"UQCC1"	261	886	520	555	281	267	260	472	206	62	60	112	54	170	63	126	340	391	327	288	123	298	307	199	195	211	238	237	197
"ZMYND8"	268	776	608	507	255	244	286	388	218	74	43	76	45	195	66	135	333	416	471	452	453	438	496	250	403	377	479	480	469
"SGK2"	5	40	24	15	11	15	11	20	12	3	3	5	2	7	0	1	24	15	12	2	8	9	14	6	10	7	10	7	14
"IFT52"	88	249	140	204	109	80	100	179	70	34	22	59	57	87	31	52	153	287	164	118	143	277	275	169	163	163	216	176	144
"MYBL2"	12	12	12	14	17	11	12	6	9	10	1	8	1	2	2	2	10	111	43	43	67	43	70	48	19	37	70	26	74
"NDRG3"	251	1033	592	663	292	194	253	494	196	56	41	110	34	200	75	88	331	305	372	276	163	372	470	331	342	354	451	434	401
"C20orf24"	17	60	31	29	23	6	16	30	15	3	6	8	4	18	3	6	18	68	54	63	30	100	63	31	24	47	44	32	40
"NFATC2"	55	59	54	96	58	20	30	57	30	18	24	53	5	20	58	24	58	62	245	162	73	59	874	503	197	297	549	400	493
"PABPC1L"	217	646	506	377	196	235	204	398	172	48	31	68	77	159	36	105	303	185	174	127	133	101	180	113	122	163	122	125	169
"STK4"	231	813	581	625	290	208	246	456	213	54	45	121	112	231	84	116	406	213	552	328	87	237	685	393	415	398	542	544	465
"ADNP"	875	2646	1520	1757	929	662	755	1646	684	220	182	376	382	785	331	438	1296	726	978	587	140	633	1415	774	646	850	1017	793	1009
"PFDN4"	100	229	111	189	93	52	69	155	61	19	14	56	42	73	28	41	107	333	235	312	49	303	321	273	223	339	316	206	209
"DOK5"	42	93	34	55	31	17	44	47	16	4	4	13	6	21	9	5	33	66	38	44	14	35	48	52	47	62	89	51	75
"CSTF1"	162	416	289	331	188	116	129	270	114	28	29	70	50	123	52	83	244	347	246	274	187	335	270	189	206	237	321	217	307
"RAE1"	138	486	309	313	144	141	164	266	148	41	29	58	29	90	50	74	195	370	283	245	164	412	367	255	247	347	323	280	272
"TPD52L2"	257	633	538	417	257	232	277	345	220	50	58	107	68	160	84	81	269	659	823	512	403	796	885	650	543	619	844	694	818
"DNAJC5"	111	418	343	201	135	147	161	141	114	31	21	54	11	72	31	37	121	389	692	406	293	545	985	674	621	846	1116	921	1000
"NELFCD"	394	1100	790	774	403	409	454	581	301	99	72	165	92	321	109	157	537	810	753	550	515	934	967	607	575	710	659	562	562
"CTSZ"	257	600	415	362	263	130	198	159	221	66	62	127	24	84	75	63	245	1191	854	1076	831	752	872	472	486	382	564	490	509
"PRPF6"	145	489	484	287	181	207	267	184	155	48	27	78	24	81	46	51	193	863	745	773	545	1178	1060	698	534	716	820	710	809
"PRELID3B"	377	1226	663	860	417	310	283	813	298	80	62	194	196	413	136	228	623	632	1427	800	101	690	1494	1052	1250	1427	1631	1238	1014
"MTG2"	43	176	170	93	45	69	88	73	35	13	13	24	6	20	11	21	42	211	181	138	200	303	199	142	166	182	221	212	205
"PSMA7"	218	597	332	390	216	176	247	308	154	45	41	101	71	161	84	89	241	965	582	420	768	1127	1089	702	554	758	896	740	703
"SLCO4A1"	0	11	5	4	2	2	6	4	0	1	0	2	1	1	1	0	4	20	23	13	25	8	206	56	53	47	76	61	81
"MRGBP"	36	103	68	40	24	39	47	45	21	11	6	13	16	21	9	17	32	121	114	102	89	168	177	95	94	141	145	115	145
"TCFL5"	80	194	107	153	71	41	59	100	51	13	10	30	11	61	31	32	74	125	94	113	28	86	181	103	84	68	80	90	82
"DIDO1"	425	1296	1001	792	420	408	553	629	350	87	82	159	96	302	93	152	543	1002	1550	1083	711	1085	2061	1273	1056	1509	1684	1307	1529
"GID8"	283	804	597	528	264	273	282	423	208	53	49	119	95	190	55	104	400	472	758	523	324	635	835	565	509	605	704	597	546
"ARFGAP1"	45	179	180	70	57	101	92	49	50	14	10	25	3	26	10	15	54	464	508	326	272	531	785	417	370	522	577	498	482
"EEF1A2"	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	149	39	63	68	12	15	12	6	5	30	22	42
"PTK6"	24	101	108	42	27	26	33	37	21	2	1	5	8	26	1	5	25	41	45	26	30	91	39	76	80	105	57	94	62
"GMEB2"	34	107	105	68	35	40	44	37	24	10	3	9	5	20	9	5	41	136	280	108	133	167	416	229	170	295	323	239	299
"C20orf27"	4	14	9	8	4	9	7	3	5	0	1	0	0	0	0	3	3	95	39	63	136	89	109	37	27	51	49	62	55
"CDC25B"	41	113	78	72	71	37	74	51	57	22	20	60	9	32	28	17	54	135	96	121	134	110	206	77	77	56	117	121	152
"RNF24"	264	671	550	502	274	189	227	393	242	63	36	81	75	222	73	110	396	205	247	137	169	160	273	244	191	232	505	392	530
"ARFRP1"	31	95	100	53	44	47	64	33	39	8	5	11	0	20	4	8	41	340	298	215	275	465	505	409	352	519	465	382	404
"NDUFAF5"	62	268	144	196	99	69	67	141	59	15	21	32	34	68	21	34	105	141	200	86	23	149	211	137	158	167	194	171	178
"TRIB3"	26	54	43	38	46	17	17	29	40	11	7	24	4	18	13	13	29	263	79	71	212	167	183	117	61	57	96	53	56
"RASSF2"	445	659	304	703	471	215	320	465	175	15	117	319	75	63	187	63	183	243	290	396	217	246	862	614	459	508	587	317	492
"CSNK2A1"	547	1576	925	1098	513	394	492	917	400	95	117	243	179	455	164	253	721	695	1088	888	249	891	1729	993	835	1093	1314	1151	1196
"SLC52A3"	20	32	40	20	13	16	19	22	17	5	2	7	1	2	4	9	13	83	114	77	164	140	109	192	195	284	227	307	245
"CDS2"	442	1124	756	763	437	261	354	615	319	65	77	226	117	263	156	137	477	742	793	554	455	481	1573	792	689	676	967	813	773
"HM13"	229	694	524	398	225	227	263	274	222	57	33	80	36	125	57	79	266	503	391	335	389	476	587	334	301	374	520	427	603
"SNPH"	6	20	36	19	5	10	13	8	9	3	0	0	1	4	0	1	5	34	78	26	24	58	55	68	125	106	30	73	43
"SEC23B"	436	1630	888	995	498	415	448	758	327	83	57	144	110	342	90	167	570	971	1368	914	372	1990	1701	1020	1142	1257	2056	1903	1780
"FERMT1"	15	31	19	22	27	13	17	23	22	3	0	3	3	12	6	14	21	39	40	29	0	39	60	34	19	40	90	21	34
"CCM2L"	34	58	20	47	53	8	37	25	31	0	18	46	1	8	21	2	12	293	51	173	262	139	368	113	68	34	64	10	36
"PLCB4"	168	432	251	302	147	135	152	289	106	30	21	80	44	104	43	53	175	94	289	212	35	164	540	251	170	258	339	233	359
"MYL9"	51	71	58	49	63	16	73	20	39	1	11	40	1	2	12	6	17	222	33	149	344	75	132	49	31	21	57	21	46
"TM9SF4"	243	808	634	456	240	318	310	341	245	78	55	116	35	149	55	79	328	492	511	423	501	537	588	367	298	382	622	521	598
"CRNKL1"	280	702	406	508	255	170	219	423	166	54	49	95	103	254	54	139	379	462	965	595	115	645	848	584	680	730	744	652	663
"POFUT1"	195	564	425	380	204	211	239	298	186	56	45	91	64	152	67	83	298	358	368	337	337	398	546	301	354	390	369	376	349
"SAMHD1"	275	407	190	362	270	65	174	204	111	17	50	165	78	74	124	49	153	213	140	277	122	117	557	244	187	141	235	113	232
"KIF3B"	259	749	477	454	254	191	248	424	222	44	53	118	75	219	87	110	325	212	508	276	72	241	663	341	383	355	609	458	482
"MROH8"	10	26	16	13	7	7	16	12	4	5	0	5	0	6	3	6	25	33	14	18	27	50	30	4	13	6	27	21	11
"NOP56"	360	798	582	548	393	312	376	485	280	55	54	146	76	248	83	142	453	1580	1069	1364	766	1791	1159	947	816	1044	977	712	820
"MANBAL"	60	260	201	144	80	99	95	97	72	24	13	29	19	50	13	22	97	125	71	54	56	133	88	96	71	88	123	83	99
"IDH3B"	133	567	400	303	174	201	248	207	158	47	36	58	29	66	47	61	211	880	604	540	668	1179	863	583	614	700	715	715	617
"MAPRE1"	524	1240	682	949	503	252	385	748	334	80	97	305	126	351	183	187	561	642	1825	861	203	837	3402	2460	2059	2663	2522	1725	1910
"JAG1"	189	162	108	208	120	22	83	84	55	11	24	93	34	36	71	26	58	530	443	413	210	187	1169	288	212	126	353	158	224
"CDK5RAP1"	144	510	347	275	168	149	187	242	161	32	31	55	35	97	31	61	210	320	315	250	131	471	399	257	318	380	346	311	264
"SNTA1"	3	11	15	3	2	11	5	5	6	3	1	2	0	4	1	2	2	55	31	30	70	112	57	39	36	51	65	51	46
"TTI1"	129	345	203	244	127	122	132	189	95	20	28	67	49	101	41	47	164	286	366	282	126	340	414	266	278	347	342	321	330
"E2F1"	19	27	25	14	26	24	23	14	18	11	1	4	1	8	1	10	21	114	58	51	140	79	93	50	41	63	53	30	57
"RPRD1B"	228	722	453	464	223	183	206	449	168	37	42	100	66	185	59	109	334	220	512	234	206	248	536	355	306	362	487	402	449
"PXMP4"	261	1062	726	560	274	255	266	382	260	71	32	67	75	248	54	94	398	358	633	291	160	585	351	231	421	321	429	617	381
"CHMP4B"	388	1207	687	683	390	288	346	659	292	80	60	135	85	236	83	159	497	597	678	474	404	810	1076	1024	832	1111	1432	1065	1383
"CST3"	46	274	325	112	74	118	172	101	138	44	16	31	1	57	17	26	123	666	561	338	1448	684	362	248	237	412	384	356	508
"ACTR5"	48	144	74	66	39	33	43	78	25	12	6	20	10	32	14	17	39	103	98	71	97	101	140	104	86	95	140	89	80
"WFDC2"	59	139	161	69	53	52	56	39	32	14	3	8	10	25	0	3	24	181	170	161	252	171	127	109	118	162	111	216	221
"AHCY"	221	497	336	300	250	215	222	282	219	70	45	88	80	142	47	83	291	1250	1000	948	979	1518	1329	806	604	901	967	668	833
"PPP1R16B"	203	297	96	292	206	27	196	129	146	0	63	183	22	15	105	21	49	596	256	566	682	218	1244	437	325	211	318	39	230
"FAM83D"	25	34	21	42	31	19	19	26	28	16	4	17	0	39	13	16	30	99	55	80	73	115	91	21	32	14	26	22	22
"DHX35"	61	206	135	128	65	62	84	101	68	15	16	26	23	37	13	28	85	117	150	116	90	149	220	144	129	143	172	139	158
"DNTTIP1"	39	133	127	58	56	53	65	41	50	14	5	14	6	29	2	8	48	166	194	199	113	155	350	315	233	368	527	448	534
"MAP1LC3A"	5	9	13	3	2	5	12	1	9	0	1	1	0	1	1	2	2	298	99	124	161	394	203	96	94	166	231	172	221
"PIGU"	61	144	91	99	55	50	45	81	51	17	11	26	33	52	25	17	96	144	97	99	101	114	119	83	62	68	139	85	120
"ACOT8"	31	86	66	55	29	36	40	40	32	22	3	11	4	25	12	14	36	130	57	93	272	148	127	99	89	109	109	103	113
"APMAP"	221	645	524	381	187	187	216	282	279	54	45	101	49	208	63	95	341	721	988	540	360	926	977	538	536	554	795	661	717
"ZNF516"	87	288	213	185	84	99	106	182	73	24	10	41	19	81	29	38	125	204	373	199	117	198	662	388	384	439	715	481	641
"ADNP2"	125	410	280	243	115	127	139	200	91	32	25	48	43	134	41	56	207	210	591	213	182	300	1125	789	540	835	1089	908	858
"RBFA"	51	173	140	102	80	53	64	65	62	13	16	42	24	56	18	23	77	221	245	165	149	214	274	123	174	178	215	188	167
"USP14"	358	1131	614	823	391	250	315	737	371	84	84	242	218	425	161	233	674	234	594	186	17	229	617	397	337	460	595	504	508
"VAPA"	927	3121	1661	2255	950	670	760	2112	666	173	162	444	417	921	329	476	1509	1282	2799	1332	474	1394	3948	2658	2570	2870	3932	3321	3097
"METTL4"	140	354	164	318	147	68	110	256	78	24	29	78	88	117	86	62	195	142	153	149	13	83	214	113	151	105	118	104	95
"LPIN2"	119	423	264	256	103	69	99	148	128	25	31	85	42	80	48	44	155	156	245	168	190	156	450	185	253	133	371	281	302
"SMCHD1"	667	1887	949	1602	740	461	604	1343	499	122	105	327	377	617	252	337	1014	1051	2339	1372	120	906	3210	1742	1993	2129	2630	2011	2010
"MYOM1"	13	40	28	28	15	14	14	16	17	2	3	6	8	8	7	8	26	23	63	44	45	29	66	47	41	56	59	39	38
"MYL12A"	1203	2704	1288	2152	1130	456	808	1407	656	156	210	707	286	656	470	360	1141	4163	2713	3434	975	3784	4905	3286	2766	3395	4378	3121	2959
"CEP76"	43	157	103	109	58	34	28	96	33	5	19	20	17	65	24	31	92	163	131	163	43	229	126	76	121	106	100	80	69
"CEP192"	381	1210	714	894	349	313	331	736	326	104	75	158	140	394	127	191	567	971	1437	986	293	1073	1707	1118	1214	1469	1607	1246	1322
"RNMT"	380	1172	749	860	379	321	376	807	306	61	62	154	91	370	103	187	592	265	752	381	63	374	843	647	704	859	806	771	734
"SMAD7"	22	54	35	30	19	9	22	23	20	7	7	12	6	18	12	18	23	89	684	193	68	100	312	130	152	90	95	90	147
"LIPG"	36	106	72	85	68	25	32	31	32	19	19	20	45	51	13	29	82	131	645	131	41	222	1129	623	488	561	1114	689	500
"LAMA1"	286	3485	2852	2031	383	541	650	1048	468	29	15	44	30	516	13	107	776	330	1669	199	69	208	241	185	1778	417	1481	2711	1102
"RNF125"	185	376	174	363	221	53	120	167	89	13	34	145	79	101	106	36	156	129	200	167	36	59	443	195	140	142	182	119	113
"ANKRD12"	387	1146	662	804	396	296	375	743	286	63	73	175	195	438	144	196	653	782	1209	769	121	749	1700	1368	1126	1366	1873	1400	1545
"NOL4"	11	16	9	13	11	11	9	37	1	0	0	2	0	3	0	2	4	9	1	28	6	7	13	23	22	39	11	10	25
"POLI"	270	886	612	659	279	228	229	568	354	78	86	139	217	467	136	232	697	468	768	453	101	516	570	302	365	396	335	353	265
"MIB1"	557	1733	1016	1338	658	395	549	1242	504	112	138	331	293	850	283	370	1142	847	2192	988	267	861	3059	1676	1797	2128	2341	1856	1799
"RBBP8"	183	579	298	379	201	112	123	327	159	38	29	95	167	215	62	137	288	386	688	342	40	357	835	652	581	629	900	726	644
"RIOK3"	681	2373	1336	1544	643	568	604	1473	442	122	116	234	259	574	162	309	957	799	2300	1037	222	1209	2263	2153	3032	2900	3130	2734	2269
"CSTF2"	48	175	109	107	53	56	52	79	54	15	6	29	10	42	12	25	86	190	175	104	66	204	177	98	119	132	141	136	120
"MXRA5"	531	556	253	745	510	75	325	276	242	2	76	428	59	41	285	31	113	600	187	373	844	274	803	399	205	124	211	60	180
"PSMD10"	229	655	352	436	226	120	167	372	167	44	36	114	61	188	83	109	297	487	405	294	67	428	485	352	412	427	526	404	381
"ATG4A"	110	305	143	241	91	46	64	142	86	18	23	76	47	89	55	47	122	218	169	176	51	160	257	166	199	148	213	152	179
"STS"	158	312	129	279	184	50	106	192	92	18	34	82	30	88	71	52	140	141	128	116	126	63	365	106	104	84	206	99	124
"TBL1X"	163	493	404	278	163	157	195	320	141	36	31	78	39	76	31	60	203	125	288	181	127	155	326	249	199	212	364	264	380
"GPR143"	3	24	8	14	4	11	9	8	3	1	0	2	1	4	5	3	3	22	14	9	23	41	25	35	32	51	34	31	31
"PGRMC1"	631	2495	1551	1580	655	584	628	1493	605	180	115	265	362	895	194	404	1262	1017	1397	956	302	1505	1556	1228	1550	1602	1991	1919	1553
